Full Name,Gender,Rank,Age,School,Height (inches)
Ava Brooks,Female,10th Gup,8,Blue Dragon,49
Ben Carter,Male,9th Gup,9,Blue Dragon,51
Cora Diaz,Female,8th Gup,10,Northside TKD,52
Daniel Ellis,Male,7th Gup,11,Northside TKD,54
Ella Foster,Female,6th Gup,12,Iron Tiger,55
Frank Green,Male,5th Gup,13,Iron Tiger,57
Grace Hall,Female,4th Gup,14,Sunset Dojo,58
Henry Ingram,Male,3rd Gup,15,Sunset Dojo,60
Isla Jackson,Female,2nd Gup,16,Mountain Arts,61
Jack Kim,Male,1st Gup,17,Mountain Arts,63
Kira Lewis,Female,10th Gup,9,Wave Academy,50
Liam Moore,Male,9th Gup,10,Wave Academy,52
Mila Nguyen,Female,8th Gup,11,East Valley,53
Noah Ortiz,Male,7th Gup,12,East Valley,55
Olivia Perez,Female,6th Gup,13,Riverstone,56
Parker Quinn,Male,5th Gup,14,Riverstone,59
Quinn Reed,Female,4th Gup,15,Storm Center,60
Ryan Scott,Male,3rd Gup,16,Storm Center,62
Sophia Tran,Female,2nd Gup,17,Silver Fox,63
Tyler Underwood,Male,1st Gup,18,Silver Fox,65
Uma Vega,Female,10th Gup,7,Blue Dragon,48
Victor Wang,Male,9th Gup,8,Blue Dragon,50
Willa Young,Female,8th Gup,9,Northside TKD,51
Xavier Zhou,Male,7th Gup,10,Northside TKD,53
Yara Allen,Female,6th Gup,11,Iron Tiger,54
Zach Baker,Male,5th Gup,12,Iron Tiger,56
Ariana Bell,Female,4th Gup,13,Sunset Dojo,57
Brody Chen,Male,3rd Gup,14,Sunset Dojo,59
Chloe Davis,Female,2nd Gup,15,Mountain Arts,60
David Evans,Male,1st Gup,16,Mountain Arts,62
Emma Flores,Female,10th Gup,8,Wave Academy,49
Felix Garcia,Male,9th Gup,9,Wave Academy,51
Gabriella Harris,Female,8th Gup,10,East Valley,52
Harrison Hill,Male,7th Gup,11,East Valley,54
Ivy James,Female,6th Gup,12,Riverstone,55
Jacob Kelly,Male,5th Gup,13,Riverstone,58
Kayla Long,Female,4th Gup,14,Storm Center,59
Leo Martin,Male,3rd Gup,15,Storm Center,61
Maya Nelson,Female,2nd Gup,16,Silver Fox,62
Nathan Owens,Male,1st Gup,17,Silver Fox,64
Olive Price,Female,CDB,21,Blue Dragon,65
Paul Reed,Male,CDB,24,Blue Dragon,67
Quincy Smith,Female,CDB,28,Northside TKD,66
Rachel Taylor,Male,CDB,31,Northside TKD,68
Sofia Upton,Female,CDB,33,Iron Tiger,67
Thomas Vale,Male,CDB,36,Iron Tiger,69
Uma Ward,Female,Cho Dan,26,Sunset Dojo,64
Vince Young,Male,Cho Dan,29,Sunset Dojo,70
Willow Adams,Female,E Dan,34,Mountain Arts,66
Xander Brown,Male,E Dan,39,Mountain Arts,71
Yvonne Clark,Female,Sam Dan,42,Wave Academy,68
Zane Davis,Male,Sam Dan,48,Wave Academy,72
Aiden Ross,Male,CDB,22,East Valley,66
Brianna Scott,Female,CDB,25,East Valley,64
Caleb Turner,Male,CDB,29,Riverstone,67
Diana Walker,Female,CDB,35,Riverstone,65
Ethan Young,Male,CDB,41,Storm Center,70
Fiona Allen,Female,Cho Dan,28,Storm Center,64
George Baker,Male,Cho Dan,32,Silver Fox,69
Hannah Cole,Female,E Dan,37,Silver Fox,66
Isaac Diaz,Male,E Dan,45,Blue Dragon,72
Julia Evans,Female,Sam Dan,52,Blue Dragon,68
Kevin Foster,Male,CDB,58,Northside TKD,74
Lila Green,Female,CDB,60,Northside TKD,68
